titleId,title
tt0041734,Pas de week end pour notre amour
tt0041735,Les amants passionnés
tt0041736,La passion selon Saint Matthieu
tt0041737,Passeport pour Pimlico
tt0041738,Pattes blanches
tt0041744,La femme parfaite
tt0041746,L'héritage de la chair
tt0041749,Le pirate de Capri
tt0041750,Plus de vacances pour le Bon Dieu
tt0041755,Rapide Extrême-Orient
tt0041756,Le point du jour
tt0041758,Les pompiers chez les pin up
tt0041761,La brigade des stupéfiants
tt0041762,La porteuse de pain
tt0041763,Portrait of a Murderer
tt0041763,Portrait d'un assassin
tt0041767,Échec à Borgia
tt0041773,"Cordon, s'il vous plaît"
tt0041776,La Reine des cartes
tt0041786,Les désemparés
tt0041787,Le Mustang noir
tt0041788,Le Danube rouge
tt0041790,Feu rouge
tt0041791,The Red Menace
tt0041792,Le poney rouge
tt0041794,Le retour de l'étalon rouge
tt0041795,L'ange endiablé
tt0041796,Le livre noir
tt0041799,Le lit à deux places
tt0041799,Rendez-vous avec la chance
tt0041800,Rendez-vous de juillet
tt0041801,Les Renégats de Fort Rocky
tt0041802,Retour de Jean
tt0041802,Retour a la vie
tt0041804,Le Roi de la Sierra Morena
tt0041814,La rivale de l'impératrice
tt0041816,Mississipi-Express
tt0041822,La corde de sable
tt0041823,La rose de Bagdad
tt0041824,Roseanna McCoy
tt0041826,Mon fils m'a trahi
tt0041826,J'ai trahi Hitler
tt0041828,Rubens
tt0041829,La chair
tt0041831,De la coupe aux lèvres
tt0041838,Samson et Dalila
tt0041840,Le conquérant des plaines
tt0041841,Iwo Jima
tt0041847,La scène du crime
tt0041855,Le jardin secret
tt0041859,Nous avons gagné ce soir
tt0041865,Plaisirs interdits
tt0041866,La charge héroïque
tt0041870,Le duel silencieux
tt0041871,"Jenny, femme marquée"
tt0041877,Singoalla
tt0041880,Une chaumière et un coeur
tt0041882,Charlie Chan et le dragon volant
tt0041883,La furie des tropiques
tt0041886,La mort apprivoisée
tt0041890,Si cher à mon cœur
tt0041890,"Danny, le petit mouton noir"
tt0041898,La révolte des fauves
tt0041902,Un crack qui craque
tt0041904,Le bistrot du péché
tt0041907,Les chevaliers du Texas
tt0041909,L'épervier du Nil
tt0041913,Anselme est pressé
tt0041915,La Diligence tragique
tt0041916,"La bataille de Stalingrad, 1ère époque"
tt0041917,Panique sauvage au far-west
tt0041921,L'Inconnue des cinq cités
tt0041921,Souvenirs d'amour
tt0041925,La femme traquée
tt0041928,Un homme change son destin
tt0041929,La chevauchée de l'honneur
tt0041931,Stromboli
tt0041940,La bataille des sables
tt0041944,Match d'amour
tt0041945,Take One False Step
tt0041947,Tarzan et la Fontaine magique
tt0041948,Horizons en flammes
tt0041949,Pas de pitié pour les maris
tt0041954,Tension
tt0041955,La Dynastie des Forsyte
tt0041956,Le baiser de minuit
tt0041958,Les bas-fonds de Frisco
tt0041959,Le troisième homme
tt0041967,Tokyo Joe
tt0041968,La tigresse
tt0041969,Quand viendra l'aurore
tt0041971,Le Bandit général
tt0041974,Totò cherche un appartement
tt0041975,Toto le moko
tt0041977,Tous les chemins mènent à Rome
tt0041979,Trahison
tt0041983,Le traquenard
tt0041993,Le trésor des Pieds-Nickelés
tt0041994,Tulsa
tt0041996,Un homme de fer
tt0041998,La fontaine d'Aréthuse
tt0041999,La vérité n'a pas de frontière
tt0042001,Un certain monsieur
tt0042001,Un certain Monsieur...
tt0042003,Un homme marche dans la ville
tt0042004,Les amants du Capricorne
tt0042005,La belle de Paris
tt0042006,Le maître du gang
tt0042007,Une balle dans le dos
tt0042008,Notre pain quotidien
tt0042013,La valse de Paris
tt0042013,The Paris Waltz
tt0042021,Le chevalier de la révolte
tt0042025,Vient de paraître
tt0042030,Vulcano
tt0042031,Flamme de mon amour
tt0042033,Les aventuriers du désert
tt0042035,Les insurgés
tt0042039,Le mystérieux docteur Korvo
tt0042040,Whisky à gogo
tt0042041,L'enfer est à lui
tt0042046,Une incroyable histoire
tt0042049,Crépuscule
tt0042049,Je n'ai pas tué
tt0042051,Les ennemis amoureux
tt0042052,L'araignée
tt0042053,Secret de femme
tt0042054,Corbeaux et moineaux
tt0042057,Nous... les hommes
tt0042063,D'autres nous suivront
tt0042179,Deux nigauds légionnaires
tt0042189,Alice au pays des merveilles
tt0042190,La fille de la nuit
tt0042192,Ève...
tt0042193,L'amant de paille
tt0042194,Le château de verre
tt0042195,Guérillas
tt0042199,Un ange dans la foule
tt0042200,"Annie, la reine du cirque"
tt0042201,Mystère à Barcelone
tt0042208,Quand la ville dort
tt0042209,La terreur de l'armée
tt0042209,Le soldat récalcitrant
tt0042210,Atoll K
tt0042216,Mon oeil clignote
tt0042217,Papa Amin
tt0042218,Papa se marie
tt0042219,Du sang sur le tapis vert
tt0042222,Le noceur
tt0042223,Ballerina
tt0042224,La fille de Zorro
tt0042226,La bataille de roses
tt0042227,Barbe-Bleue
tt0042229,Le Baron de l'Arizona
tt0042231,Né de père inconnu
tt0042235,La beauté du diable
tt0042238,Beautés à bicyclette
tt0042241,Bertrand coeur de lion
tt0042242,De minuit à l'aube
tt0042242,Entre minuit et l'aube
tt0042246,Bibi Fricotin
tt0042247,Le chevalier de Bacchus
tt0042249,La ville écartelée
tt0042250,Témoin de la dernière heure
tt0042254,Brigade volante
tt0042255,Black Jack
tt0042255,Dernier témoin
tt0042256,La rose noire
tt0042265,Police sans armes
tt0042268,Bomba dans la cité mystérieuse
tt0042274,Poison blanc
tt0042275,La femme aux maléfices
tt0042275,Born to be Bad
tt0042275,Lit de roses
tt0042276,Comment l'esprit vient aux femmes
tt0042279,Marqué au fer
tt0042281,Trafic en haute mer
tt0042282,Le grand assaut
tt0042283,Les tueurs de Madrid
tt0042284,Mara fille sauvage
tt0042285,Le roi du tabac
tt0042286,La flèche brisée
tt0042287,La fille des boucaniers
tt0042294,CafÃ© Paradis
tt0042295,La Cage d'or
tt0042296,Femmes en cage
tt0042298,La route du Caire
tt0042299,La ruée vers la Californie
tt0042301,Le chemin de l'espérance
tt0042303,Tocsin
tt0042305,La séductrice
tt0042307,Le capitaine noir
tt0042310,Le dénonciateur
tt0042311,Captive parmi les fauves
tt0042313,La capture
tt0042314,S.O.S. - Cargo en flammes
tt0042315,La piste des caribous
tt0042316,Caroline chérie
tt0042317,Le carrefour des enfants perdus
tt0042318,Casimir
tt0042324,Pilote du diable
tt0042327,13 à la douzaine
tt0042329,Les Deracines
tt0042332,Cendrillon
tt0042333,La fille aux papillons
tt0042335,Défi à la mort
tt0042338,Colt .45
tt0042339,Sur le territoire des comanches
tt0042340,La voleuse d'amour
tt0042341,Le Rebelle de Naples
tt0042342,Contre la loi
tt0042343,La loi des bagnards
tt0042344,Terre damnée
tt0042346,La couronne noire
tt0042352,Cas de conscience
tt0042354,Le Christ interdit
tt0042355,Chronique d'un amour
tt0042362,Les mousquetaires de la mer
tt0042367,Cyrano de Bergerac
tt0042368,Le défilé du diable
tt0042369,Mort à l'arrivée
tt0042369,Bon pour la morgue
tt0042372,"Dallas, ville frontière"
tt0042376,L'esclave du gang
tt0042377,Le démon de la danse
tt0042379,La main qui venge
tt0042386,La gitane de Grenade
tt0042389,L'aigle du désert
tt0042393,Destination... Lune!
tt0042394,Destination Murder
tt0042395,La porte du diable
tt0042397,Les âmes nues
tt0042401,Dieu a besoin des hommes
tt0042405,La maison solitaire
tt0042406,Le plus bel amour de Don Juan
tt0042409,Petite maman
tt0042416,Une fille du tonnerre
tt0042417,Jamais deux sans toi
tt0042422,Duel avec la mort
tt0042426,L'aigle et le vautour
tt0042428,La marche à l'enfer
tt0042429,Édouard et Caroline
tt0042432,Le Mouron rouge
tt0042433,Coup de foudre
tt0042434,Mains criminelles
tt0042436,Les enfants terribles
tt0042436,Jean Cocteau's Les enfants terribles
tt0042437,Épilogue - Le mystère de l'Orplid
tt0042439,C'est arrivé un jour
tt0042446,Police en alerte
tt0042447,Propre à rien!
tt0042451,Le Père de la mariée
tt0042459,"Figaro qui, Figaro là"
tt0042463,Le Roi de la piste
tt0042464,La flèche et le flambeau
tt0042466,La fille aux jacinthes
tt0042468,L'engin fantastique
tt0042470,Folie douce
tt0042472,On va se faire sonner les cloches
tt0042474,Nouvelles aventures du capitaine Blood
tt0042477,Les onze fioretti de François d'Assise
tt0042477,"Saint-François, ménestrel de Dieu"
tt0042480,Docteur Praetorius
tt0042482,Une femme sans loi
tt0042488,En plein cirage
tt0042490,Les furies
tt0042492,Fusillé à l'aube
tt0042493,Sous la rafale
tt0042496,Jeux clandestins
tt0042504,Bonne Nuit Mary!
tt0042505,Sanshirô de Ginza
tt0042509,La ménagerie de verre
tt0042510,Molly la meilleure des amies
tt0042513,La Renarde
tt0042514,Le marchand de bonne humeur
tt0042515,Les ailes brûlées
tt0042521,Gentleman cambrioleur
tt0042522,Secret d'état
tt0042524,La merveilleuse aventure
tt0042526,J'épouse mon mari
tt0042529,Le criminel mystérieux
tt0042530,Le démon des armes
tt0042530,Gun Crazy: Le démon des armes
tt0042531,L'homme aux abois
tt0042532,La vengeance de Frank James
tt0042534,Traqué
tt0042539,Okinawa : Le Verdun du Pacifique
tt0042539,Okinawa
tt0042540,Hans le marin
tt0042541,Cette sacrée jeunesse
tt0042542,Années de jeunesse
tt0042544,La perfide
tt0042546,Harvey
tt0042548,J'accuse cet homme
tt0042552,La vallée du solitaire
tt0042574,L'occasion fait le larron
tt0042579,Au fil de l'eau
tt0042587,J'ai tué Billy le Kid
tt0042589,Parade du rythme
tt0042591,La rue en colère
tt0042593,Le violent
tt0042594,Mon frère a peur des femmes
tt0042597,Plus fort que la haine
tt0042601,Le retour de Pancho Villa
tt0042602,La piste des Iroquois
tt0042604,Rapport sur la conduite du professeur Ishinaka
tt0042610,Gare au percepteur
tt0042619,Journal d'un curé de campagne
tt0042621,Juliette ou la Clef des songes
tt0042625,Justice est faite
tt0042629,Kansas en feu
tt0042634,La clé sous la porte
tt0042638,Le Kid du Texas
tt0042639,Kike wadatsumi no koe: Nippon senbotsu gakusei shuki
tt0042642,Les requins du Pacifique
tt0042643,La cité de l'épouvante
tt0042644,Kim
tt0042646,Les mines du roi Salomon
tt0042648,Le fauve en liberté
tt0042649,Knock
tt0042650,L'expédition du Kon-Tiki
tt0042658,Enfants de roi
tt0042660,Un drôle de mariage
tt0042661,Le baiser n'est pas un péché
tt0042662,Le voleur de Venise
tt0042664,La dame sans passeport
tt0042665,Vacances sur ordonnance
tt0042666,"Jean Laffite, dernier des corsaires"
tt0042669,Haines
tt0042673,Le prince pirate
tt0042674,Maman est à la page
tt0042677,Ma vie à moi
tt0042679,Lily Marlène
tt0042686,Bomba dans le volcan en feu
tt0042687,Louise
tt0042688,Ma brute chérie
tt0042692,Les feux du music-hall
tt0042696,Un sourire dans la tempête
tt0042697,Placide et Zoé à New York
tt0042700,Madeleine
tt0042703,Maharadjah malgré lui
tt0042704,La maison dans la dune
tt0042706,Tempête sur les Mauvents
tt0042707,Captif de l'amour
tt0042713,Jim la Jungle dans l'antre des gorilles
tt0042726,Souvenirs d'un Mexicain
tt0042727,C'étaient des hommes!
tt0042729,Meurtres ?
tt0042731,La ville indomptée
tt0042735,L'histoire des Miniver
tt0042736,Miquette et sa mère
tt0042737,Les miracles n'ont lieu qu'une fois
tt0042742,La bonne combine
tt0042744,Montana
tt0042757,Le moineau de la Tamise
tt0042762,Les Sœurs Munakata
tt0042765,Moussorsky
tt0042767,Trois gosses sur les bras
tt0042769,My Friend Irma Goes West
tt0042771,Le Mystère de la plage perdue
tt0042772,Le sous-marin mystérieux
tt0042778,Les Cloches de Nagasaki
tt0042779,Voyage à Rio
tt0042780,Naples millionnaire
tt0042781,Sang noir
tt0042782,L'homme du Névada
tt0042782,L'homme du Nevada
tt0042783,Je veux vivre
tt0042783,Faire face
tt0042784,Mon cow-boy adoré
tt0042785,La Chine libérée
tt0042786,La voix que vous allez entendre
tt0042787,La cabane du péché
tt0042788,Les forbans de la nuit
tt0042790,La flamme qui s'éteint
tt0042792,La porte s'ouvre
tt0042794,Pâques sanglantes
tt0042803,Olivia
tt0042804,Los olvidados
tt0042804,Pitié pour eux
tt0042807,La voleuse
tt0042809,L'impasse maudite
tt0042810,La nuit commence à l'aube
tt0042812,Son grand amour
tt0042819,Celle de nulle part
tt0042824,Outrage
tt0042825,Le convoi maudit
tt0042826,J'ai grandi en prison
tt0042829,Chanson païenne
tt0042830,La rue de traverse
tt0042832,Panique dans la rue
tt0042842,Les volets clos
tt0042844,La scandaleuse ingénue
tt0042848,J'ai trois amours
tt0042851,Les trafiquants du Dunbar
tt0042855,Femmes sauvages
tt0042855,Femmes préhistoriques
tt0042857,Premières armes
tt0042858,Ce sacré bébé
tt0042859,Sa Majesté M. Dupont
tt0042869,Sables mouvants
tt0042876,Rashomon
tt0042877,Le conseil des dieux
tt0042881,L'homme du Missouri
tt0042881,Tête d'or et tête de bois
tt0042883,Une rousse obstinée
tt0042893,Jour de chance
tt0042895,Rio Grande
tt0042897,24h chez les Martiens
tt0042897,Vingt-quatre heures chez les Martiens
tt0042899,La révolte des dieux rouges
tt0042901,Le fils de Robin des Bois
tt0042901,La revanche des gueux
tt0042902,Les farfelus
tt0042902,Le roi du bla bla bla
tt0042902,Le roi du baratin
tt0042903,Le roi
tt0042905,Toselli
tt0042906,La ronde
tt0042909,La rose rouge
tt0042911,La rue sans loi
tt0042915,Saddle Tramp
tt0042915,Le vagabond et les lutins
tt0042923,...Sans laisser d'adresse
tt0042930,Un été prodigieux
tt0042932,La fiancée de la Forêt-Noire
tt0042935,Fureur secrète
tt0042938,Toto et les six femmes de Barbe-Bleue
tt0042947,Les amants de Capri
tt0042949,Ultimatum
tt0042951,A l'ombre de l'aigle
tt0042952,L'ombre sur le mur
tt0042953,Reportage fatal
tt0042955,La bête blanche
tt0042958,Scandale
tt0042960,La rue de la mort
tt0042963,Sierra
tt0042964,Traqué dans la Sierra
tt0042970,Un Shérif à la Page
tt0042971,Marie-Madeleine
tt0042972,La fille du désert
tt0042977,Les audacieux
tt0042977,Une chevauchée fantastique
tt0042980,Si Paris l'avait su
tt0042982,Les dépravées
tt0042987,La Souricière
tt0042988,La Seine coule à Paris
tt0042988,Sous le ciel de Paris
tt0042988,Sous le ciel de Paris coule la Seine
tt0042991,Chasse aux espions
tt0042994,Le Grand Alibi
tt0042995,Les écumeurs des Monts Apaches
tt0042998,Stars in My Crown
tt0043000,Stella
tt0043011,Andalousie
tt0043012,La jolie fermière
tt0043013,Les cavaliers du crépuscule
tt0043014,Boulevard du Crépuscule
tt0043017,Coeurs enflammés
tt0043018,Susana la perverse
tt0043019,Cela ne se produirait pas ici
tt0043021,Séraphin
tt0043025,Tarzan et la belle esclave
tt0043030,"No, No, Nanette"
tt0043039,Trois des chars d'assaut
tt0043041,Captives à Bornéo
tt0043044,Trois petits mots
tt0043045,Secrets de femmes
tt0043046,Le petit train du Far West
tt0043048,Vers la joie
tt0043052,Pour plaire à sa belle
tt0043053,Le Chant de la Louisiane
tt0043057,Tototarzan
tt0043058,Toto cherche une épouse
tt0043059,2 légionnaires au harem
tt0043066,Trois pas au Nord
tt0043067,L'ile au trésor
tt0043072,Tripoli
tt0043075,Fureur sur la ville
tt0043077,Les parias
tt0043079,Les rebelles de Fort Thorn
tt0043081,Les heures tendres
tt0043086,Trente jours à vivre
tt0043090,"Midi, gare centrale"
tt0043093,Jusqu'à notre prochaine rencontre
tt0043108,Dans les coulisses
tt0043115,Quartier interdit
tt0043116,La rue de la gaieté
tt0043117,Le convoi des braves
tt0043118,L'étranger dans la cité
tt0043120,Amour et caméra
tt0043123,Les Cadets de West Point
tt0043129,Planqué malgré lui
tt0043132,"Mark Dixon, détective"
tt0043134,La tour blanche
tt0043137,Winchester 73
tt0043140,La femme en question
tt0043141,Suzy... dis-moi oui!
tt0043142,Dans l'ombre de San Francisco
tt0043143,La femme sans nom
tt0043147,Le cheval de bois
tt0043149,Dangereuse Mission
tt0043150,"Taxi, s.v.p"
tt0043150,"Taxi, s'il vous plait"
tt0043151,"Daniel Boone, terreur des Indiens"
tt0043153,La femme aux chimères
tt0043155,Le destin de madame Yuki
tt0043160,Deux hommes dans un complet
tt0043162,Aventure de l'au-delà
tt0043162,Pour l'amour du ciel
tt0043164,L'étrange Madame X
tt0043164,L'énigmatique Madame Untel
tt0043251,La Treizième lettre
tt0043255,Deux nigauds contre l'homme invisible
tt0043261,Achtung! Banditi!
tt0043262,Au-delà du Missouri
tt0043264,La taverne de la Nouvelle-Orléans
tt0043264,La taverne de New Orléans
tt0043265,La Reine africaine
tt0043265,L'African Queen
tt0043265,L'odyssée de l'African Queen
tt0043265,African Queen
tt0043266,Agence matrimoniale
tt0043274,Alice au pays des merveilles
tt0043276,Le Désert de la peur
tt0043276,Une corde pour te pendre
tt0043278,Un Américain à Paris
tt0043281,Terre de violence
tt0043287,Anna
tt0043288,La flibustière des Antilles
tt0043291,Quand les tambours s'arrêteront
tt0043292,Échec au hold-up
tt0043299,Rendez-moi ma femme
tt0043302,Acte d'accusation
tt0043303,L'Auberge rouge
tt0043305,Le chevalier sans loi
tt0043306,Le vagabond
tt0043313,Été précoce
tt0043313,Début d'été
tt0043319,Les pirates de la Floride
tt0043325,Les Aventures de Bonzo
tt0043327,Symphonie en 6.35
tt0043328,La Hache de Wandsbek
tt0043330,La belle du Montana
tt0043332,Bellissima
tt0043335,Plus fort que la loi
tt0043338,Le gouffre aux chimères
tt0043340,La grande nuit
tt0043343,L'oiseau de paradis
tt0043350,La Femme au voile bleu
tt0043351,Le grand concert
tt0043352,La ruée sauvage des éléphants
tt0043355,Boniface somnambule
tt0043357,Boîte de nuit
tt0043359,Corrida de la peur
tt0043361,La nouvelle aurore
tt0043362,L'ombre d'un homme
tt0043363,La dame et le toréador
tt0043371,Une vedette disparaît
tt0043371,Callaway Went Thataway
tt0043372,Le retour de Bulldog Drummond
tt0043379,Capitaine sans peur
tt0043386,Casque d'Or
tt0043389,L'enfant du désert
tt0043390,Jour de terreur
tt0043392,La caverne des hors-la-loi
tt0043394,L'enfant d'une autre
tt0043397,L'Amour parmi les monstres
tt0043403,Corsaire de Chine
tt0043408,À feu et à sang
tt0043409,L'enquête est close
tt0043410,Le Rossignol de l'empereur de Chine
tt0043411,L'empereur du boulanger
tt0043412,La ville se défend
tt0043412,Traqués dans la ville
tt0043424,Feu sur le gang
tt0043425,Deux nigauds chez les barbus
tt0043433,J'accuse cet homme
tt0043434,L'or de la Nouvelle-Guinée
tt0043435,L'implacable
tt0043435,L'implacable ennemie
tt0043436,"Pleure, ô pays bien-aimé"
tt0043444,Le Bagne des filles perdues
tt0043453,L'homme en noir
tt0043454,La Part du jeu
tt0043455,David et Bethsabée
tt0043456,Mission spatiale : Le Jour où la Terre s'arrêta
tt0043456,Le Jour où la Terre s'arrêta...
tt0043457,Ma fille n'est pas un ange
tt0043458,La mort d'un commis voyageur
tt0043459,Le traître
tt0043460,Le droit de naître
tt0043461,Le renard du désert
tt0043465,Histoire de détective
tt0043468,Le dindon
tt0043469,Les aventures du capitaine Wyatt
tt0043470,Demain est un autre jour
tt0043471,"Zorro, le diable noir"
tt0043473,Fra Diavolo
tt0043476,Une veine de...
tt0043477,Dr. Holl: L'Histoire d'un grand amour
tt0043482,Le Rocher du diable
tt0043483,À deux dans une auto
tt0043487,Les deux gosses
tt0043489,Les deux vérités
tt0043493,Le désir et l'amour
tt0043499,"Enlevez-moi, Monsieur"
tt0043503,La femme à abattre
tt0043505,"Caruso, légende d'une voix"
tt0043506,Quelles drôles de nuits
tt0043511,Europe 51
tt0043514,Un fou au volant
tt0043516,Les Filles du service secret
tt0043522,Fanfares d'amour
tt0043526,"Allons donc, papa!"
tt0043528,Le paysan allègre
tt0043529,La mégère apprivoisée
tt0043531,Alerte aux gardes-côtes
tt0043532,Le fils de personne
tt0043537,La première légion
tt0043539,Cinq survivants
tt0043539,Les 5 survivants
tt0043540,Baïonnette au canon
tt0043540,Baïonnette au canon!
tt0043542,Les frères Barberousse
tt0043544,Les flèches brûlées
tt0043545,Destination Mars
tt0043547,Les diables du Pacifique
tt0043553,Les amants de l'enfer
tt0043554,Le fort de la vengeance
tt0043557,Texas Express
tt0043560,14 heures
tt0043562,Francis aux courses
tt0043565,Les hommes-grenouilles
tt0043567,Mademoiselle Julie
tt0043569,Feu noir
tt0043569,Le prix de l'amour
tt0043570,La charge sauvage
tt0043574,Le major galopant
tt0043577,"Garou-Garou, le passe-muraille"
tt0043580,Le roman de Genji
tt0043586,Panique au zoo
tt0043587,Le fard de Ginza
tt0043587,Les produits de beauté de Ginza
tt0043590,Tout ou rien
tt0043592,Une fille en or
tt0043593,La princesse de Samarcande
tt0043594,La salamandre d'or
tt0043595,La flamme du passé
tt0043598,Pour le bonheur de sa fille
tt0043599,Le grand Caruso
tt0043600,Les rebelles du Missouri
tt0043606,Gendarmes et Voleurs
tt0043614,L'idiot
tt0043618,L'amour mène la danse
tt0043619,"Jeu, set et match"
tt0043621,Harlem Globetrotters
tt0043625,Menace dans la nuit
tt0043633,Si l'on mariait papa
tt0043635,Le coeur du monde
tt0043637,Haute trahison
tt0043638,Le Chevalier au masque de dentelle
tt0043639,Don Quintin l'amer
tt0043643,Fini de rire
tt0043645,Mariage dans le foin
tt0043646,Un crime parfait
tt0043647,L'homme sans visage
tt0043651,Home Town Story
tt0043652,Elle n'a dansé qu'un seul été
tt0043658,Hôtel Sahara
tt0043660,La maison sur la colline
tt0043663,Vendeur pour dames
tt0043664,Face à l'orage
tt0043666,J'étais une espionne américaine
tt0043667,L'épreuve du bonheur
tt0043669,La femme de mes rêves
tt0043670,Le fils du Nil
tt0043671,Un homme à détruire
tt0043674,Le trésor maudit
tt0043677,Les révoltés de Folsom Prison
tt0043678,Iron Man
tt0043679,Ceux des îles
tt0043682,Quand les vautours ne volent plus
tt0043686,Jeux interdits
tt0043687,Le chevalier du stade
tt0043695,Tarzan et la Reine de la jungle
tt0043699,Carmen revient au pays
tt0043701,Le chevalier à l'étoile d'or
tt0043709,Femme en péril
tt0043711,Le Roi du fouet
tt0043719,Lady Godiva Rides Again
tt0043722,"Dick Turpin, bandit gentilhomme"
tt0043725,Le dernier bastion
tt0043727,Rires au paradis
tt0043728,L'amant de Lady Loverly
tt0043731,Le Chevalier des Croisades
tt0043733,Le môme boule-de-gomme
tt0043736,"Chérie, divorçons"
tt0043736,"Chéri, divorçons"
tt0043737,La Dernière Ordonnance
tt0043743,Miracle à Tunis
tt0043746,Bomba contre les chasseurs de lions
tt0043747,La Rivière de la mort
tt0043748,La danse interdite
tt0043751,L'étoile du destin
tt0043752,L'assassin frappe à minuit
tt0043756,Les maudits du château-fort
tt0043759,Nid d'amour
tt0043762,Escale à Broadway
tt0043765,Le loup de la frontière
tt0043766,M le maudit
tt0043768,Ma femme est formidable
tt0043769,La boîte magique
tt0043770,L'Aigle rouge de Bagdad
tt0043772,L'aimant
tt0043774,La danseuse
tt0043775,Les Mains sales
tt0043778,L'homme de la planète X
tt0043781,Le Cavalier de la mort
tt0043782,L'homme au manteau noir
tt0043786,L'impératrice Marie-Thérèse
tt0043787,Le signe des renégats
tt0043789,Maria Morena
tt0043790,L'épée de Monte-Cristo
tt0043792,La mère du marié
tt0043794,Le médium
tt0043795,Folies de Broadway
tt0043799,Le prince esclave
tt0043801,Le repas
tt0043802,Messaline
tt0043807,Je veux un millionnaire
tt0043809,Miracle à Milan
tt0043812,Dans la gueule du loup
tt0043813,Agence cupidon
tt0043816,"Monsieur Leguignon, lampiste"
tt0043818,Monte Carlo Baby
tt0043818,Baby Beats the Band
tt0043820,Monsieur Belvédère fait sa cure
tt0043821,Le canard atomique
tt0043822,Laisse-moi t'aimer
tt0043824,Une femme sans amour
tt0043824,Pierre et Jean
tt0043825,La dame de Musashino
tt0043827,Espionne de mon coeur
tt0043828,Mon passé défendu
tt0043834,Une nuit sur le mont Blanc
tt0043835,Les nuits dans les rues
tt0043837,"Nez de Cuir, gentilhomme d'amour"
tt0043841,Le naufragé du pacifique
tt0043849,New Mexico
tt0043852,Coeurs enchaînés
tt0043859,Le voyage fantastique
tt0043860,Jennifer
tt0043861,Discrétion assurée
tt0043865,Nous irons à Monte Carlo
tt0043870,O.K. Néron
tt0043871,"Odette, agent S.23"
tt0043872,Enchantement musical
tt0043873,Qui donc a vu ma belle?
tt0043874,La revanche des Sioux
tt0043875,Alerte aux hors la loi
tt0043877,Ombre et lumière
tt0043879,La maison dans l'ombre
tt0043880,Le bal du printemps
tt0043882,Sur la Riviera
tt0043885,Fort invincible
tt0043887,Opération dans le Pacifique
tt0043892,Mademoiselle Oyû
tt0043892,Miss Oyu
tt0043896,Elle cherche un millionnaire
tt0043899,Pandora
tt0043901,Pardon My French
tt0043901,"Bonnes vacances, Élisabeth!"
tt0043902,Paris est toujours Paris
tt0043904,Tracassin
tt0043904,Pas de vacances pour Mr. le Maire
tt0043904,Pas de vacances pour Monsieur le Maire
tt0043906,La caravane des évadés
tt0043907,La passante
tt0043909,Le mousquetaire fantôme
tt0043910,L'Ambitieuse
tt0043912,Pékin-Express
tt0043914,Le peuple accuse O'Hara
tt0043915,On murmure dans la ville
tt0043918,Le petit monde de Don Camillo
tt0043919,La racoleuse
tt0043924,Une place au soleil
tt0043927,La poison
tt0043927,Paul Braconnier
tt0043930,Portrait of Clare
tt0043935,Le voleur de Tanger
tt0043938,Le Rôdeur
tt0043949,Quo Vadis
tt0043955,Racket
tt0043956,Entraineuse
tt0043956,L'appât
tt0043956,Les loups chassent la nuit
tt0043957,La quatrième issue
tt0043959,L'attaque de la malle-poste
tt0043961,La charge victorieuse
tt0043962,Montagne rouge
tt0043967,"Rhubarb, le chat millionnaire"
tt0043968,"Riche, jeune et jolie"
tt0043972,Le fleuve
tt0043974,Cyclone sur le rail
tt0043978,La danseuse de Cadix (1952)
tt0043983,Mariage royal
tt0043986,Bonjour éléphant!
tt0043989,Escale à Honululu
tt0043992,Santa Fe
tt0043992,La bagarre de Santa Fé
tt0044000,Courrier du coeur
tt0044000,Le sheik blanc
tt0044006,La Beauté mène la danse
tt0044008,Scrooge
tt0044009,Cette mer qui nous entoure
tt0044010,Le Frelon des mers
tt0044012,L'équipage fantôme
tt0044013,La deuxième femme
tt0044015,L'énigme du lac noir
tt0044015,The Secret of Convict Lake
tt0044018,Le médecin de village
tt0044023,"Blanche-Neige, le Prince noir et les 7 nains"
tt0044025,Les sept péchés capitaux
tt0044029,Enfance
tt0044030,Show Boat
tt0044034,Rome Paris Rome
tt0044036,La ville d'argent
tt0044040,Sirocco
tt0044051,Les pirates de Macao
tt0044059,Trois troupiers
tt0044060,Jeux d'été
tt0044061,Le Fils du Dr. Jekyll
tt0044067,Saint Benny le pickpocket
tt0044070,La ronde des étoiles
tt0044072,J'ai vécu l'enfer de Corée
tt0044073,Stips
tt0044078,Le château de la terreur
tt0044079,L'Inconnu du Nord-Express
tt0044081,Un tramway nommé désir
tt0044084,La montée au ciel
tt0044085,Duel sous la mer
tt0044088,Le soleil se couche à l'aube
tt0044090,Tout finit part des chansons
tt0044091,Superman et les nains de l'enfer
tt0044092,Déracinés
tt0044092,Les Sillons
tt0044094,L'épée de Monte-Cristo
tt0044098,Confession d'une pécheresse
tt0044099,Aux frontières du péché
tt0044103,Les contes d'Hoffmann
tt0044104,Les nouveaux exploits de Robin des Bois
tt0044105,Le grand attentat
tt0044106,Les tanks arrivent
tt0044108,Raid secret
tt0044110,Dix de la légion
tt0044112,Térésa
tt0044117,Carneval au Texas
tt0044119,Bon sang ne peut mentir
tt0044121,La chose d'un autre monde
tt0044121,La chose
tt0044125,Vénus en uniforme
tt0044128,Tempête sur la colline
tt0044133,Tokyo dossier 212
tt0044135,Tomahawk
tt0044136,Les amants du crime
tt0044140,Topaze
tt0044143,Histoires interdites
tt0044144,Le trésor de la vallée perdue
